date,player,traded_to,traded_from,post_trade_war,,,,
1995-06-16,Brad Pennington,Cincinnati Reds,Baltimore Orioles,-0.17,,,,
1995-06-16,Danny Clyburn,Baltimore Orioles,Cincinnati Reds,-0.16,,,,
1995-06-16,Todd Zeile,Chicago Cubs,St. Louis Cardinals,-1.32,,,,
1995-06-16,Mike Morgan,St. Louis Cardinals,Chicago Cubs,0.22,,,,
1995-06-18,Andy Van Slyke,Philadelphia Phillies,Baltimore Orioles,0.25,,,,
1995-06-18,Gene Harris,Baltimore Orioles,Philadelphia Phillies,0.05,,,,
1995-06-19,Willie Banks,Los Angeles Dodgers,Chicago Cubs,-0.3,,,,
1995-06-21,Derrick May,Houston Astros,Milwaukee Brewers,2.93,,,,
1995-06-22,Dennis Cook,Texas Rangers,Cleveland Guardians,1.82,,,,
1995-06-25,Brent Cookson,Kansas City Royals,San Francisco Giants,-0.49,,,,
1995-06-28,Scott Servais,Chicago Cubs,Houston Astros,3.46,,,,
1995-06-28,Luis Gonzalez,Chicago Cubs,Houston Astros,4.66,,,,
1995-06-28,Rick Wilkins,Houston Astros,Chicago Cubs,0.14,,,,
1995-07-06,Rick Aguilera,Boston Red Sox,Minnesota Twins,1.05,,,,
1995-07-06,Frankie Rodriguez,Minnesota Twins,Boston Red Sox,2.15,,,,
1995-07-07,Scott Erickson,Baltimore Orioles,Minnesota Twins,13.23,,,,
1995-07-07,Scott Klingenbeck,Minnesota Twins,Baltimore Orioles,-1.6,,,,
1995-07-07,Bob Milacki,Seattle Mariners,Kansas City Royals,-0.46,,,,
1995-07-07,Dave Fleming,Kansas City Royals,Seattle Mariners,0.36,,,,
1995-07-09,John Habyan,Los Angeles Angels,St. Louis Cardinals,0.36,,,,
1995-07-09,Mark Sweeney,St. Louis Cardinals,Los Angeles Angels,-0.25,,,,
1995-07-16,Dave Silvestri,Washington Nationals,New York Yankees,-0.71,,,,
1995-07-18,Warren Newson,Seattle Mariners,Chicago White Sox,0.36,,,,
1995-07-19,Rich Loiselle,Houston Astros,San Diego Padres,0,,,,
1995-07-19,Jeff Tabaka,Houston Astros,San Diego Padres,-0.01,,,,
1995-07-19,Phil Plantier,San Diego Padres,Houston Astros,0,,,,
1995-07-21,Mark Portugal,Cincinnati Reds,San Francisco Giants,3.6,,,,
1995-07-21,Darren Lewis,Cincinnati Reds,San Francisco Giants,0.54,,,,
1995-07-21,Dave Burba,Cincinnati Reds,San Francisco Giants,5.75,,,,
1995-07-21,Ricky Pickett,San Francisco Giants,Cincinnati Reds,0,,,,
1995-07-21,John Roper,San Francisco Giants,Cincinnati Reds,-0.1,,,,
1995-07-21,Deion Sanders,San Francisco Giants,Cincinnati Reds,1.44,,,,
1995-07-21,Scott Service,San Francisco Giants,Cincinnati Reds,0.4,,,,
1995-07-21,Dave McCarty,San Francisco Giants,Cincinnati Reds,-0.56,,,,
1995-07-21,Derek Wallace,New York Mets,Kansas City Royals,-0.09,,,,
1995-07-21,Jason Jacome,Kansas City Royals,New York Mets,0.41,,,,
1995-07-21,Allen McDill,Kansas City Royals,New York Mets,-0.47,,,,
1995-07-24,Dave Hollins,Boston Red Sox,Philadelphia Phillies,0.03,,,,
1995-07-24,Mark Whiten,Philadelphia Phillies,Boston Red Sox,3.11,,,,
1995-07-24,Lou Pote,Washington Nationals,San Francisco Giants,0,,,,
1995-07-24,Luis Aquino,San Francisco Giants,Washington Nationals,-0.63,,,,
1995-07-25,Dave Leiper,Washington Nationals,Oakland Athletics,0.28,,,,
1995-07-27,McKay Christensen,Chicago White Sox,Los Angeles Angels,-0.45,,,,
1995-07-27,John Snyder,Chicago White Sox,Los Angeles Angels,0.41,,,,
1995-07-27,Andrew Lorraine,Chicago White Sox,Los Angeles Angels,0.15,,,,
1995-07-27,Bill Simas,Chicago White Sox,Los Angeles Angels,5.19,,,,
1995-07-27,Jim Abbott,Los Angeles Angels,Chicago White Sox,-0.85,,,,
1995-07-27,Tim Fortugno,Los Angeles Angels,Chicago White Sox,0,,,,
1995-07-27,Ken Hill,Cleveland Guardians,St. Louis Cardinals,1.44,,,,
1995-07-27,David Bell,St. Louis Cardinals,Cleveland Guardians,-1.12,,,,
1995-07-27,Rick Heiserman,St. Louis Cardinals,Cleveland Guardians,-0.16,,,,
1995-07-28,Ross Powell,Pittsburgh Pirates,Houston Astros,-0.09,,,,
1995-07-28,Ruben Sierra,New York Yankees,Oakland Athletics,-1.54,,,,
1995-07-28,Jason Beverlin,New York Yankees,Oakland Athletics,0,,,,
1995-07-28,Danny Tartabull,Oakland Athletics,New York Yankees,-0.09,,,,
1995-07-28,David Cone,New York Yankees,Toronto Blue Jays,20.23,,,,
1995-07-28,Marty Janzen,Toronto Blue Jays,New York Yankees,-0.54,,,,
1995-07-28,Damon Buford,New York Mets,Baltimore Orioles,0.1,,,,
1995-07-28,Alex Ochoa,New York Mets,Baltimore Orioles,2.03,,,,
1995-07-28,Bobby Bonilla,Baltimore Orioles,New York Mets,2.24,,,,
1995-07-30,Lou Frazier,Texas Rangers,Washington Nationals,-0.09,,,,
1995-07-31,Mike Stanton,Boston Red Sox,Atlanta Braves,1.97,,,,
1995-07-31,Bryan Hickerson,Colorado Rockies,Chicago Cubs,-0.72,,,,
1995-07-31,David Wells,Cincinnati Reds,Detroit Tigers,0.63,,,,
1995-07-31,C.J. Nitkowski,Detroit Tigers,Cincinnati Reds,-0.2,,,,
1995-07-31,Juan Acevedo,New York Mets,Colorado Rockies,-0.04,,,,
1995-07-31,Bret Saberhagen,Colorado Rockies,New York Mets,0.08,,,,
1995-07-31,Ron Villone,San Diego Padres,Seattle Mariners,0.72,,,,
1995-07-31,Marc Newfield,San Diego Padres,Seattle Mariners,0.01,,,,
1995-07-31,Andy Benes,Seattle Mariners,San Diego Padres,0.19,,,,
1995-07-31,Kevin Tapani,Los Angeles Dodgers,Minnesota Twins,-0.28,,,,
1995-07-31,Mark Guthrie,Los Angeles Dodgers,Minnesota Twins,1.67,,,,
1995-07-31,Ron Coomer,Minnesota Twins,Los Angeles Dodgers,2.5,,,,
1995-07-31,Greg Hansell,Minnesota Twins,Los Angeles Dodgers,-0.09,,,,
1995-07-31,Jose Parra,Minnesota Twins,Los Angeles Dodgers,-1.22,,,,
1995-08-05,Hector Fajardo,Washington Nationals,Texas Rangers,0,,,,
1995-08-07,Buddy Groom,Miami Marlins,Detroit Tigers,-0.36,,,,
1995-08-08,Bobby Witt,Texas Rangers,Miami Marlins,3.86,,,,
1995-08-08,Kevin Flora,Philadelphia Phillies,Los Angeles Angels,-0.36,,,,
1995-08-08,Dave Gallagher,Los Angeles Angels,Philadelphia Phillies,-0.19,,,,
1995-08-09,Mike Myers,Detroit Tigers,Miami Marlins,-0.09,,,,
1995-08-10,Mike Henneman,Houston Astros,Detroit Tigers,0.49,,,,
1995-08-11,Wilson Heredia,Miami Marlins,Texas Rangers,0,,,,
1995-08-11,Pat Borders,Houston Astros,Kansas City Royals,-0.5,,,,
1995-08-11,Luis Polonia,Atlanta Braves,New York Yankees,-0.18,,,,
1995-08-14,Chris James,Boston Red Sox,Kansas City Royals,-0.13,,,,
1995-08-14,Wes Chamberlain,Kansas City Royals,Boston Red Sox,0,,,,
1995-08-15,Russ Springer,Philadelphia Phillies,Los Angeles Angels,-0.23,,,,
1995-08-15,Phil Nevin,Detroit Tigers,Houston Astros,0.07,,,,
1995-08-15,Vince Coleman,Seattle Mariners,Kansas City Royals,0.28,,,,
1995-08-16,Craig Worthington,Texas Rangers,Cincinnati Reds,0.43,,,,
1995-08-16,Stephen Larkin,Cincinnati Reds,Texas Rangers,0.02,,,,
1995-08-17,Rick Huisman,Kansas City Royals,Houston Astros,0.29,,,,
1995-08-18,Jim Converse,Kansas City Royals,Seattle Mariners,0.01,,,,
1995-08-18,Brett Butler,Los Angeles Dodgers,New York Mets,-0.18,,,,
1995-08-24,Mike Aldrete,Los Angeles Angels,Oakland Athletics,-0.45,,,,
1995-08-25,Mike Devereaux,Atlanta Braves,Chicago White Sox,0.4,,,,
1995-08-25,Jose Oliva,St. Louis Cardinals,Atlanta Braves,-0.86,,,,
1995-08-28,Jeff Shaw,Chicago White Sox,Washington Nationals,-0.11,,,,
1995-08-28,Jose DeLeon,Washington Nationals,Chicago White Sox,-0.11,,,,
1995-08-29,Kevin Wickander,Milwaukee Brewers,Detroit Tigers,0.45,,,,
1995-08-31,Candy Maldonado,Texas Rangers,Toronto Blue Jays,0.1,,,,
1995-08-31,Mark Parent,Chicago Cubs,Pittsburgh Pirates,0.38,,,,
1995-08-31,Matt Murray,Boston Red Sox,Atlanta Braves,-0.53,,,,
1995-08-31,Jack Voigt,Boston Red Sox,Texas Rangers,0,,,,
1995-08-31,Chris Howard,Texas Rangers,Boston Red Sox,0.15,,,,
1995-08-31,Alejandro Pena,Atlanta Braves,Miami Marlins,0.1,,,,
1995-09-08,Juan Samuel,Kansas City Royals,Detroit Tigers,-0.11,,,,
1995-09-08,Todd Williams,Oakland Athletics,Los Angeles Dodgers,0,,,,
1995-09-14,Phil Hiatt,Detroit Tigers,Kansas City Royals,0.02,,,,
1995-09-15,Chris Seelbach,Miami Marlins,Atlanta Braves,0,,,,
1995-09-17,Greg Keagle,Seattle Mariners,San Diego Padres,0,,,,
1995-09-19,Kimera Bartee,Minnesota Twins,Baltimore Orioles,0,,,,
1995-10-06,Jeff Juden,San Francisco Giants,Philadelphia Phillies,-0.14,,,,
1995-10-06,Mike Benjamin,Philadelphia Phillies,San Francisco Giants,0.66,,,,
1995-10-08,Scott Podsednik,Miami Marlins,Texas Rangers,0,,,,
1995-10-09,Jeff Darwin,Chicago White Sox,Seattle Mariners,0.71,,,,
1995-10-10,Pedro Martinez,San Diego Padres,Houston Astros,0,,,,
1995-10-10,Ray Holbert,Houston Astros,San Diego Padres,0,,,,
1995-10-19,Marc Ronan,Milwaukee Brewers,St. Louis Cardinals,0,,,,
1995-10-30,Chris Latham,Minnesota Twins,Los Angeles Dodgers,-1.68,,,,
1995-11-14,Tim Hyers,Detroit Tigers,San Diego Padres,-0.64,,,,
1995-11-16,Mark Lewis,Detroit Tigers,Cincinnati Reds,-0.45,,,,
1995-11-20,Mike DeJean,Colorado Rockies,New York Yankees,3.76,,,,
1995-11-20,Joe Girardi,New York Yankees,Colorado Rockies,1.56,,,,
1995-11-29,Willis Otanez,Seattle Mariners,Los Angeles Dodgers,0,,,,
1995-11-29,Miguel Cairo,Seattle Mariners,Los Angeles Dodgers,0.25,,,,
1995-11-29,Mike Blowers,Los Angeles Dodgers,Seattle Mariners,-0.12,,,,
1995-12-01,Rikkert Faneyte,Texas Rangers,San Francisco Giants,-0.07,,,,
1995-12-04,Chuck Carr,Milwaukee Brewers,Miami Marlins,0.38,,,,
1995-12-04,Mike Remlinger,Kansas City Royals,Cincinnati Reds,0,,,,
1995-12-04,Luis Ordaz,St. Louis Cardinals,Cincinnati Reds,-0.85,,,,
1995-12-05,Miguel Mejia,St. Louis Cardinals,Kansas City Royals,-0.39,,,,
1995-12-06,Howard Battle,Philadelphia Phillies,Toronto Blue Jays,-0.13,,,,
1995-12-06,Ricardo Jordan,Philadelphia Phillies,Toronto Blue Jays,0.91,,,,
1995-12-06,Paul Quantrill,Toronto Blue Jays,Philadelphia Phillies,11.25,,,,
1995-12-07,Tino Martinez,New York Yankees,Seattle Mariners,16.69,,,,
1995-12-07,Jim Mecir,New York Yankees,Seattle Mariners,0.2,,,,
1995-12-07,Jeff Nelson,New York Yankees,Seattle Mariners,6.32,,,,
1995-12-07,Russ Davis,Seattle Mariners,New York Yankees,0.08,,,,
1995-12-07,Sterling Hitchcock,Seattle Mariners,New York Yankees,0.19,,,,
1995-12-14,Ricky Otero,Philadelphia Phillies,New York Mets,-0.42,,,,
1995-12-14,Allen Watson,San Francisco Giants,St. Louis Cardinals,0.93,,,,
1995-12-14,Rich DeLucia,San Francisco Giants,St. Louis Cardinals,-1.26,,,,
1995-12-14,Doug Creek,San Francisco Giants,St. Louis Cardinals,-1.6,,,,
1995-12-14,Royce Clayton,St. Louis Cardinals,San Francisco Giants,5.07,,,,
1995-12-15,Omar Daal,Washington Nationals,Los Angeles Dodgers,-1.33,,,,
1995-12-15,Gabe White,Cincinnati Reds,Washington Nationals,2.89,,,,
1995-12-15,Pedro Martinez,New York Mets,San Diego Padres,0,,,,
1995-12-15,Jeff Barry,San Diego Padres,New York Mets,0,,,,
1995-12-17,Joe Borowski,Atlanta Braves,Baltimore Orioles,-0.03,,,,
1995-12-17,Kent Mercker,Baltimore Orioles,Atlanta Braves,-1.07,,,,
1995-12-17,Billy Brewer,Los Angeles Dodgers,Kansas City Royals,0,,,,
1995-12-17,Jose Offerman,Kansas City Royals,Los Angeles Dodgers,9.69,,,,
1995-12-18,Paul Menhart,Seattle Mariners,Toronto Blue Jays,-0.72,,,,
1995-12-18,Edwin Hurtado,Seattle Mariners,Toronto Blue Jays,-1.59,,,,
1995-12-18,Miguel Cairo,Toronto Blue Jays,Seattle Mariners,0.08,,,,
1995-12-18,Bill Risley,Toronto Blue Jays,Seattle Mariners,0.22,,,,
1995-12-19,Brent Mayne,New York Mets,Kansas City Royals,-0.13,,,,
1995-12-20,Dave Veres,Washington Nationals,Houston Astros,1.4,,,,
1995-12-20,Raul Chavez,Washington Nationals,Houston Astros,-0.12,,,,
1995-12-20,Sean Berry,Houston Astros,Washington Nationals,3.84,,,,
